"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"1",-0.773096650307562,0.581906532131728,-0.271078965098838,1.07331554095236,"ID_1","Bird island","1979-Bird island","1979-Bird island",1994,1,6,0.386793215387415,0.161914835342994,0.160586885685362,2.85729625427463,-0.00709213509836512,0.325054911220694,-4.18538483691736,22.9165763703251,1.07331554095236,22.9165763703251,-0.0259747075349789
"2",-0.850658968723781,0.606513520917494,-0.26689307408318,1.13624814544357,"ID_10","Bird island","1979-Bird island","1979-Bird island",2005,0,1,0.376111966361666,0.149022282712786,0.155180539825024,2.91877739826221,-0.00698262123557147,0.325469094716739,-4.2987189245173,23.3056529730344,1.13624814544357,23.3056529730344,-0.0251002385379358
"3",-0.68007687115417,0.558796299563616,-0.266813675033574,1.04716577869051,"ID_100","Bird island","1994-Bird island","1994-Bird island",2021,6,16,0.404319103191344,0.178998275521812,0.166134135674663,2.87116110633764,-0.00698054394865884,0.317683259801125,-4.00192724121824,22.7549072205298,1.04716577869051,22.7549072205298,-0.0268719675785537
"4",0.6458130319792,0.211445713641818,-0.136821286557751,0.772707664726456,"ID_1000","Kerguelen","2004-Kerguelen","2004-Kerguelen",2016,0,1,0.674257719700538,0.571944067848099,0.195996256039054,4.02567925765225,-0.00357960289632172,0.150759188132029,-0.859844258213246,21.0580883548485,0.772707664726456,21.0580883548485,-0.0317021244078335
"5",1.00237805542331,0.222364022130418,-0.183095425954839,0.607235328165066,"ID_1001","Kerguelen","2004-Kerguelen","2004-Kerguelen",2023,3,6,0.74457631969233,0.642791482527035,0.253023854958646,3.63875317398364,-0.00479025547515635,0.191946176311317,-0.85293552622933,20.0350667419312,0.607235328165066,20.0350667419312,-0.0409262599706107
"6",0.765578305378727,0.181205910945865,-0.139525024069053,0.649367065710676,"ID_1002","Kerguelen","2004-Kerguelen","2004-Kerguelen",2024,5,9,0.695172268459407,0.607659209632141,0.204513205653825,3.94100986853238,-0.00365033974487684,0.148171257295626,-0.679195209417065,20.2955433810758,0.649367065710676,20.2955433810758,-0.0330797292744377
"7",0.812810762225875,0.206465117031898,-0.154267045785524,0.669180886885407,"ID_1003","Kerguelen","2004-Kerguelen","2004-Kerguelen",2024,5,8,0.707214140081356,0.609173456339333,0.219121045393376,3.83961284364691,-0.00403602961055168,0.164815636134314,-0.800714190761401,20.4180410004208,0.669180886885407,20.4180410004208,-0.0354425272288339
"8",0.960661573685663,0.1959567490293,-0.166412180382172,0.588769249279943,"ID_1004","Kerguelen","2004-Kerguelen","2004-Kerguelen",2023,3,5,0.734650729393555,0.643326305756453,0.237514121425688,3.73356883739243,-0.00435377811352331,0.173462369459055,-0.709415155842007,19.9209014488201,0.588769249279943,19.9209014488201,-0.0384175819387029
"9",0.867572866100313,0.144809812869444,-0.142268455219609,0.508931557054978,"ID_1005","Kerguelen","2004-Kerguelen","2004-Kerguelen",2024,5,8,0.711857378237222,0.639598531720991,0.211953825785292,3.82674068933855,-0.00372211508290689,0.14462136919727,-0.500380098097552,19.4273102760063,0.508931557054978,19.4273102760063,-0.0342832393325136
"10",0.286531392205825,0.195200913319506,-0.0851334980542906,1.14644010748286,"ID_1006","Kerguelen","2004-Kerguelen","2004-Kerguelen",2024,1,6,0.598309063366853,0.500089022456509,0.136776254490235,4.97454504045638,-0.00222731509018891,0.104098756349016,-0.817899964641476,23.3686640941735,1.14644010748286,23.3686640941735,-0.0221233707392154
